TGS2600,TGS2603,TGS2602,TGS2620,TGS832A,Label
52.0,163.0,174.0,8.0,71.0,Eth
49.0,159.0,167.0,8.0,68.0,Eth
48.0,155.0,161.0,8.0,66.0,Eth
46.0,151.0,155.0,7.0,64.0,Eth
44.0,147.0,148.0,8.0,63.0,Eth
42.0,143.0,142.0,8.0,61.0,Eth
41.0,140.0,136.0,8.0,60.0,Eth
39.0,140.0,132.0,12.0,61.0,Eth
38.0,151.0,133.0,16.0,65.0,Eth
38.0,162.0,131.0,17.0,66.0,Eth
38.0,166.0,128.0,15.0,65.0,Eth
37.0,163.0,124.0,13.0,64.0,Eth
36.0,159.0,119.0,12.0,62.0,Eth
35.0,155.0,115.0,11.0,61.0,Eth
34.0,150.0,110.0,10.0,59.0,Eth
33.0,146.0,105.0,9.0,57.0,Eth
32.0,142.0,101.0,9.0,56.0,Eth
31.0,138.0,96.0,8.0,55.0,Eth
30.0,135.0,92.0,8.0,54.0,Eth
30.0,134.0,89.0,8.0,53.0,Eth
32.0,135.0,86.0,8.0,52.0,Eth
32.0,134.0,84.0,8.0,51.0,Eth
32.0,131.0,81.0,7.0,50.0,Eth
32.0,127.0,78.0,8.0,49.0,Eth
31.0,124.0,74.0,7.0,48.0,Eth
30.0,120.0,71.0,7.0,48.0,Eth
29.0,116.0,67.0,7.0,47.0,Eth
28.0,113.0,65.0,7.0,46.0,Eth
28.0,110.0,62.0,7.0,46.0,Eth
27.0,107.0,59.0,7.0,45.0,Eth
27.0,104.0,56.0,7.0,45.0,Eth
26.0,101.0,54.0,7.0,44.0,Eth
26.0,101.0,52.0,7.0,44.0,Eth
26.0,101.0,51.0,7.0,44.0,Eth
26.0,99.0,50.0,7.0,43.0,Eth
26.0,96.0,48.0,7.0,43.0,Eth
25.0,93.0,46.0,7.0,43.0,Eth
24.0,90.0,45.0,7.0,42.0,Eth
24.0,89.0,43.0,7.0,42.0,Eth
24.0,86.0,42.0,7.0,41.0,Eth
24.0,84.0,40.0,7.0,41.0,Eth
23.0,81.0,39.0,7.0,41.0,Eth
23.0,79.0,37.0,7.0,40.0,Eth
22.0,76.0,36.0,7.0,40.0,Eth
22.0,73.0,34.0,7.0,39.0,Eth
21.0,71.0,33.0,7.0,38.0,Eth
21.0,68.0,31.0,7.0,38.0,Eth
20.0,66.0,30.0,7.0,38.0,Eth
20.0,64.0,29.0,7.0,37.0,Eth
19.0,62.0,28.0,6.0,37.0,Eth
19.0,59.0,27.0,6.0,36.0,Eth
19.0,58.0,25.0,6.0,36.0,Eth
21.0,59.0,25.0,7.0,36.0,Eth
22.0,59.0,24.0,7.0,36.0,Eth
22.0,58.0,25.0,7.0,37.0,Eth
22.0,57.0,24.0,7.0,37.0,Eth
22.0,56.0,24.0,7.0,37.0,Eth
21.0,54.0,24.0,8.0,37.0,Eth
21.0,57.0,27.0,9.0,40.0,Eth
22.0,66.0,33.0,9.0,45.0,Eth
23.0,74.0,40.0,9.0,49.0,Eth
23.0,83.0,48.0,16.0,54.0,Eth
32.0,157.0,112.0,18.0,79.0,Eth
38.0,171.0,140.0,16.0,86.0,Eth
39.0,170.0,147.0,14.0,86.0,Eth
39.0,167.0,148.0,13.0,84.0,Eth
38.0,163.0,147.0,11.0,81.0,Eth
38.0,159.0,145.0,10.0,78.0,Eth
38.0,154.0,143.0,9.0,75.0,Eth
37.0,150.0,140.0,9.0,72.0,Eth
35.0,145.0,137.0,8.0,69.0,Eth
34.0,141.0,133.0,8.0,66.0,Eth
33.0,137.0,129.0,7.0,63.0,Eth
44.0,135.0,126.0,7.0,61.0,Eth
52.0,133.0,122.0,7.0,59.0,Eth
53.0,129.0,118.0,7.0,57.0,Eth
53.0,125.0,113.0,7.0,55.0,Eth
51.0,122.0,109.0,7.0,53.0,Eth
50.0,120.0,106.0,7.0,51.0,Eth
54.0,126.0,103.0,6.0,50.0,Eth
58.0,136.0,100.0,6.0,49.0,Eth
59.0,136.0,97.0,6.0,47.0,Eth
58.0,132.0,93.0,6.0,46.0,Eth
56.0,129.0,89.0,6.0,45.0,Eth
55.0,125.0,85.0,6.0,44.0,Eth
53.0,122.0,82.0,6.0,44.0,Eth
51.0,118.0,78.0,6.0,43.0,Eth
50.0,114.0,75.0,10.0,42.0,Eth
48.0,115.0,74.0,11.0,47.0,Eth
50.0,130.0,84.0,10.0,57.0,Eth
49.0,131.0,87.0,9.0,60.0,Eth
48.0,128.0,87.0,9.0,60.0,Eth
47.0,125.0,85.0,8.0,59.0,Eth
46.0,121.0,82.0,7.0,57.0,Eth
47.0,118.0,79.0,7.0,55.0,Eth
46.0,114.0,76.0,7.0,53.0,Eth
44.0,110.0,73.0,7.0,51.0,Eth
43.0,107.0,71.0,6.0,50.0,Eth
41.0,103.0,67.0,6.0,48.0,Eth
40.0,100.0,65.0,6.0,47.0,Eth
38.0,97.0,62.0,6.0,46.0,Eth
37.0,94.0,59.0,6.0,44.0,Eth
35.0,91.0,56.0,6.0,43.0,Eth
34.0,88.0,54.0,6.0,42.0,Eth
33.0,85.0,51.0,6.0,41.0,Eth
32.0,82.0,49.0,6.0,40.0,Eth
31.0,80.0,47.0,6.0,40.0,Eth
30.0,77.0,45.0,6.0,39.0,Eth
29.0,75.0,43.0,6.0,38.0,Eth
28.0,72.0,41.0,6.0,38.0,Eth
27.0,70.0,39.0,6.0,37.0,Eth
26.0,67.0,37.0,6.0,37.0,Eth
25.0,65.0,35.0,6.0,36.0,Eth
25.0,63.0,34.0,6.0,36.0,Eth
24.0,61.0,32.0,6.0,35.0,Eth
23.0,59.0,31.0,6.0,35.0,Eth
23.0,57.0,30.0,6.0,35.0,Eth
22.0,55.0,28.0,6.0,34.0,Eth
22.0,53.0,27.0,6.0,34.0,Eth
21.0,51.0,26.0,6.0,34.0,Eth
21.0,49.0,25.0,6.0,33.0,Eth
20.0,48.0,24.0,6.0,33.0,Eth
20.0,46.0,23.0,6.0,33.0,Eth
20.0,46.0,22.0,17.0,33.0,Eth
21.0,88.0,57.0,24.0,71.0,Eth
26.0,131.0,105.0,23.0,96.0,Eth
28.0,138.0,121.0,19.0,100.0,Eth
29.0,137.0,125.0,16.0,100.0,Eth
29.0,134.0,126.0,14.0,97.0,Eth
29.0,132.0,125.0,12.0,93.0,Eth
29.0,130.0,122.0,11.0,90.0,Eth
29.0,126.0,120.0,10.0,86.0,Eth
28.0,123.0,117.0,9.0,82.0,Eth
31.0,137.0,115.0,8.0,79.0,Eth
37.0,145.0,114.0,8.0,76.0,Eth
39.0,147.0,113.0,8.0,75.0,Eth
39.0,146.0,112.0,11.0,74.0,Eth
39.0,162.0,123.0,13.0,80.0,Eth
40.0,170.0,146.0,12.0,92.0,Eth
42.0,169.0,154.0,11.0,94.0,Eth
41.0,166.0,154.0,10.0,93.0,Eth
41.0,162.0,152.0,10.0,90.0,Eth
40.0,157.0,149.0,9.0,87.0,Eth
38.0,153.0,146.0,10.0,84.0,Eth
37.0,149.0,142.0,13.0,81.0,Eth
36.0,145.0,139.0,13.0,78.0,Eth
35.0,142.0,136.0,11.0,76.0,Eth
35.0,139.0,132.0,11.0,74.0,Eth
33.0,135.0,128.0,10.0,72.0,Eth
32.0,131.0,124.0,9.0,69.0,Eth
32.0,129.0,120.0,8.0,66.0,Eth
35.0,129.0,116.0,8.0,64.0,Eth
35.0,126.0,112.0,8.0,62.0,Eth
34.0,124.0,111.0,8.0,62.0,Eth
33.0,122.0,109.0,8.0,62.0,Eth
33.0,119.0,107.0,7.0,60.0,Eth
31.0,115.0,103.0,7.0,59.0,Eth
31.0,112.0,100.0,7.0,57.0,Eth
30.0,114.0,97.0,7.0,57.0,Eth
32.0,161.0,98.0,7.0,57.0,Eth
46.0,207.0,103.0,7.0,58.0,Eth
53.0,210.0,104.0,7.0,57.0,Eth
54.0,206.0,103.0,6.0,56.0,Eth
54.0,201.0,100.0,6.0,54.0,Eth
53.0,196.0,97.0,6.0,53.0,Eth
51.0,190.0,94.0,6.0,51.0,Eth
50.0,184.0,90.0,6.0,50.0,Eth
48.0,179.0,87.0,6.0,49.0,Eth
47.0,174.0,83.0,6.0,48.0,Eth
45.0,169.0,80.0,6.0,46.0,Eth
43.0,164.0,76.0,6.0,46.0,Eth
42.0,159.0,73.0,6.0,45.0,Eth
40.0,154.0,70.0,6.0,44.0,Eth
38.0,150.0,66.0,6.0,43.0,Eth
37.0,146.0,63.0,6.0,42.0,Eth
36.0,142.0,60.0,6.0,41.0,Eth
35.0,139.0,58.0,6.0,41.0,Eth
35.0,136.0,55.0,5.0,40.0,Eth
35.0,132.0,53.0,5.0,39.0,Eth
34.0,131.0,52.0,9.0,45.0,Eth
39.0,145.0,69.0,13.0,85.0,Eth
46.0,177.0,106.0,20.0,112.0,Eth
51.0,193.0,141.0,22.0,129.0,Eth
53.0,197.0,162.0,21.0,140.0,Eth
54.0,207.0,181.0,19.0,145.0,Eth
56.0,213.0,193.0,16.0,143.0,Eth
57.0,211.0,195.0,13.0,138.0,Eth
56.0,205.0,194.0,11.0,133.0,Eth
54.0,199.0,191.0,10.0,126.0,Eth
53.0,194.0,187.0,9.0,120.0,Eth
51.0,188.0,184.0,8.0,115.0,Eth
49.0,183.0,179.0,8.0,110.0,Eth
48.0,178.0,175.0,7.0,104.0,Eth
46.0,173.0,170.0,7.0,99.0,Eth
44.0,168.0,166.0,7.0,95.0,Eth
42.0,163.0,161.0,7.0,91.0,Eth
41.0,159.0,156.0,7.0,87.0,Eth
40.0,155.0,151.0,7.0,83.0,Eth
44.0,154.0,147.0,10.0,85.0,Eth
49.0,157.0,146.0,10.0,88.0,Eth
50.0,155.0,143.0,9.0,87.0,Eth
49.0,151.0,139.0,8.0,84.0,Eth
48.0,147.0,134.0,8.0,81.0,Eth
46.0,143.0,129.0,7.0,78.0,Eth
45.0,139.0,125.0,7.0,75.0,Eth
44.0,135.0,120.0,6.0,73.0,Eth
42.0,132.0,117.0,6.0,71.0,Eth
41.0,132.0,114.0,7.0,71.0,Eth
41.0,134.0,112.0,7.0,70.0,Eth
45.0,156.0,109.0,7.0,69.0,Eth
47.0,162.0,107.0,7.0,68.0,Eth
47.0,160.0,104.0,7.0,67.0,Eth
46.0,156.0,100.0,7.0,65.0,Eth
44.0,151.0,97.0,7.0,64.0,Eth
43.0,147.0,95.0,7.0,62.0,Eth
42.0,143.0,91.0,6.0,61.0,Eth
40.0,139.0,88.0,6.0,59.0,Eth
39.0,135.0,84.0,6.0,58.0,Eth
37.0,131.0,81.0,6.0,56.0,Eth
36.0,128.0,78.0,7.0,55.0,Eth
36.0,128.0,79.0,7.0,57.0,Eth
49.0,145.0,91.0,9.0,71.0,Eth
72.0,180.0,112.0,10.0,85.0,Eth
83.0,194.0,124.0,11.0,91.0,Eth
88.0,197.0,131.0,10.0,92.0,Eth
95.0,208.0,134.0,10.0,92.0,Eth
99.0,211.0,134.0,9.0,90.0,Eth
99.0,208.0,134.0,8.0,87.0,Eth
98.0,204.0,132.0,8.0,85.0,Eth
96.0,198.0,130.0,8.0,83.0,Eth
93.0,193.0,128.0,8.0,81.0,Eth
91.0,189.0,127.0,15.0,82.0,Eth
90.0,198.0,154.0,18.0,134.0,Eth
92.0,209.0,176.0,17.0,152.0,Eth
90.0,206.0,181.0,15.0,153.0,Eth
87.0,200.0,180.0,13.0,148.0,Eth
85.0,194.0,178.0,12.0,143.0,Eth
84.0,208.0,192.0,12.0,139.0,Eth
104.0,233.0,213.0,11.0,134.0,Eth
119.0,254.0,220.0,19.0,129.0,Eth
132.0,279.0,223.0,22.0,126.0,Eth
138.0,281.0,222.0,20.0,122.0,Eth
138.0,275.0,220.0,17.0,117.0,Eth
135.0,268.0,216.0,16.0,112.0,Eth
133.0,263.0,212.0,27.0,107.0,Eth
130.0,257.0,208.0,34.0,103.0,Eth
127.0,250.0,203.0,31.0,100.0,Eth
123.0,243.0,198.0,26.0,96.0,Eth
120.0,240.0,193.0,21.0,92.0,Eth
117.0,236.0,188.0,18.0,90.0,Eth
114.0,235.0,186.0,26.0,93.0,Eth
113.0,239.0,204.0,29.0,120.0,Eth
112.0,239.0,211.0,26.0,128.0,Eth
109.0,234.0,210.0,22.0,126.0,Eth
107.0,228.0,207.0,18.0,121.0,Eth
104.0,222.0,203.0,16.0,116.0,Eth
100.0,216.0,198.0,13.0,111.0,Eth
96.0,210.0,193.0,12.0,106.0,Eth
92.0,204.0,188.0,11.0,101.0,Eth
89.0,199.0,182.0,10.0,97.0,Eth
85.0,194.0,177.0,9.0,93.0,Eth
82.0,188.0,171.0,8.0,89.0,Eth
78.0,183.0,166.0,8.0,85.0,Eth
75.0,179.0,160.0,8.0,81.0,Eth
71.0,174.0,155.0,7.0,78.0,Eth
68.0,170.0,149.0,7.0,75.0,Eth
66.0,168.0,143.0,7.0,72.0,Eth
64.0,165.0,138.0,7.0,70.0,Eth
62.0,161.0,132.0,7.0,67.0,Eth
60.0,157.0,127.0,7.0,65.0,Eth
58.0,153.0,122.0,7.0,63.0,Eth
55.0,149.0,116.0,6.0,62.0,Eth
53.0,146.0,111.0,7.0,60.0,Eth
52.0,144.0,106.0,7.0,58.0,Eth
51.0,141.0,102.0,6.0,57.0,Eth
49.0,137.0,97.0,6.0,56.0,Eth
48.0,134.0,92.0,6.0,55.0,Eth
46.0,131.0,88.0,6.0,53.0,Eth
44.0,127.0,84.0,6.0,52.0,Eth
43.0,124.0,80.0,6.0,51.0,Eth
41.0,121.0,76.0,6.0,51.0,Eth
40.0,118.0,72.0,6.0,50.0,Eth
38.0,115.0,68.0,6.0,49.0,Eth
37.0,112.0,65.0,6.0,48.0,Eth
36.0,109.0,62.0,6.0,47.0,Eth
35.0,106.0,59.0,6.0,47.0,Eth
33.0,103.0,56.0,6.0,46.0,Eth
33.0,100.0,53.0,6.0,45.0,Eth
32.0,98.0,50.0,6.0,45.0,Eth
31.0,95.0,48.0,6.0,44.0,Eth
30.0,93.0,45.0,6.0,44.0,Eth
29.0,90.0,43.0,6.0,43.0,Eth
30.0,91.0,42.0,6.0,43.0,Eth
31.0,93.0,40.0,6.0,42.0,Eth
31.0,91.0,38.0,6.0,42.0,Eth
31.0,89.0,36.0,6.0,41.0,Eth
30.0,86.0,35.0,6.0,41.0,Eth
30.0,84.0,33.0,6.0,40.0,Eth
29.0,81.0,32.0,6.0,40.0,Eth
28.0,78.0,30.0,10.0,40.0,Eth
27.0,76.0,29.0,10.0,39.0,Eth
27.0,73.0,28.0,9.0,39.0,Eth
26.0,71.0,27.0,8.0,38.0,Eth
25.0,68.0,26.0,14.0,38.0,Eth
25.0,71.0,33.0,22.0,56.0,Eth
27.0,80.0,57.0,24.0,79.0,Eth
30.0,113.0,84.0,32.0,98.0,Eth
41.0,173.0,132.0,31.0,112.0,Eth
58.0,196.0,153.0,26.0,115.0,Eth
66.0,200.0,161.0,24.0,116.0,Eth
68.0,201.0,168.0,23.0,117.0,Eth
70.0,204.0,182.0,21.0,118.0,Eth
77.0,222.0,206.0,18.0,121.0,Eth
82.0,225.0,214.0,15.0,119.0,Eth
82.0,221.0,214.0,13.0,115.0,Eth
81.0,215.0,212.0,12.0,110.0,Eth
79.0,209.0,209.0,10.0,105.0,Eth
77.0,203.0,205.0,9.0,100.0,Eth
74.0,198.0,202.0,9.0,96.0,Eth
71.0,192.0,197.0,8.0,92.0,Eth
69.0,187.0,192.0,8.0,88.0,Eth
66.0,181.0,188.0,8.0,84.0,Eth
64.0,180.0,183.0,7.0,80.0,Eth
63.0,178.0,178.0,7.0,77.0,Eth
61.0,174.0,173.0,7.0,74.0,Eth
59.0,169.0,168.0,7.0,71.0,Eth
57.0,164.0,162.0,7.0,69.0,Eth
55.0,160.0,157.0,7.0,66.0,Eth
53.0,156.0,152.0,7.0,64.0,Eth
51.0,152.0,146.0,7.0,63.0,Eth
49.0,148.0,141.0,9.0,61.0,Eth
48.0,146.0,137.0,10.0,61.0,Eth
46.0,144.0,132.0,9.0,60.0,Eth
44.0,140.0,127.0,9.0,58.0,Eth
43.0,136.0,122.0,8.0,57.0,Eth
41.0,134.0,117.0,8.0,57.0,Eth
41.0,142.0,118.0,13.0,59.0,Eth
45.0,164.0,130.0,13.0,70.0,Eth
46.0,167.0,136.0,15.0,76.0,Eth
48.0,168.0,139.0,14.0,79.0,Eth
49.0,172.0,142.0,13.0,80.0,Eth
52.0,200.0,145.0,11.0,79.0,Eth
60.0,215.0,144.0,10.0,76.0,Eth
61.0,211.0,141.0,9.0,74.0,Eth
61.0,207.0,138.0,9.0,71.0,Eth
60.0,203.0,135.0,8.0,69.0,Eth
59.0,197.0,132.0,8.0,67.0,Eth
57.0,192.0,128.0,7.0,64.0,Eth
55.0,186.0,123.0,7.0,62.0,Eth
53.0,181.0,119.0,7.0,60.0,Eth
51.0,175.0,114.0,6.0,58.0,Eth
49.0,170.0,110.0,6.0,56.0,Eth
47.0,166.0,106.0,6.0,55.0,Eth
46.0,161.0,101.0,13.0,54.0,Eth
44.0,160.0,114.0,15.0,84.0,Eth
43.0,161.0,127.0,14.0,98.0,Eth
42.0,157.0,130.0,12.0,99.0,Eth
41.0,153.0,128.0,11.0,97.0,Eth
40.0,149.0,125.0,10.0,94.0,Eth
38.0,144.0,122.0,9.0,90.0,Eth
37.0,140.0,118.0,8.0,86.0,Eth
35.0,137.0,115.0,7.0,82.0,Eth
34.0,133.0,110.0,7.0,79.0,Eth
33.0,129.0,107.0,7.0,76.0,Eth
32.0,126.0,103.0,6.0,73.0,Eth
31.0,123.0,99.0,6.0,70.0,Eth
33.0,120.0,95.0,6.0,67.0,Eth
33.0,117.0,91.0,6.0,64.0,Eth
32.0,114.0,88.0,12.0,65.0,Eth
32.0,115.0,111.0,18.0,109.0,Eth
34.0,148.0,168.0,26.0,140.0,Eth
47.0,208.0,207.0,27.0,151.0,Eth
63.0,231.0,224.0,23.0,153.0,Eth
68.0,231.0,227.0,19.0,149.0,Eth
69.0,226.0,226.0,16.0,144.0,Eth
68.0,220.0,223.0,14.0,138.0,Eth
67.0,214.0,220.0,12.0,131.0,Eth
65.0,208.0,217.0,11.0,125.0,Eth
63.0,202.0,212.0,10.0,119.0,Eth
61.0,196.0,208.0,9.0,113.0,Eth
58.0,190.0,203.0,8.0,107.0,Eth
56.0,185.0,198.0,8.0,102.0,Eth
54.0,179.0,192.0,7.0,97.0,Eth
52.0,174.0,187.0,7.0,93.0,Eth
50.0,170.0,182.0,7.0,89.0,Eth
48.0,165.0,177.0,7.0,86.0,Eth
47.0,161.0,173.0,7.0,83.0,Eth
46.0,158.0,167.0,6.0,81.0,Eth
45.0,157.0,163.0,6.0,78.0,Eth
49.0,161.0,161.0,6.0,76.0,Eth
50.0,160.0,157.0,10.0,73.0,Eth
49.0,167.0,171.0,15.0,103.0,Eth
50.0,181.0,194.0,14.0,128.0,Eth
49.0,179.0,199.0,13.0,131.0,Eth
47.0,174.0,197.0,11.0,128.0,Eth
46.0,169.0,194.0,10.0,123.0,Eth
44.0,164.0,190.0,9.0,118.0,Eth
43.0,160.0,185.0,8.0,113.0,Eth
41.0,155.0,180.0,7.0,108.0,Eth
39.0,150.0,175.0,7.0,103.0,Eth
38.0,146.0,170.0,7.0,98.0,Eth
37.0,142.0,165.0,7.0,93.0,Eth
35.0,138.0,160.0,8.0,90.0,Eth
34.0,134.0,154.0,8.0,86.0,Eth
33.0,130.0,149.0,7.0,82.0,Eth
32.0,127.0,143.0,7.0,79.0,Eth
31.0,123.0,138.0,6.0,76.0,Eth
30.0,120.0,133.0,6.0,73.0,Eth
29.0,116.0,128.0,6.0,71.0,Eth
28.0,113.0,122.0,6.0,68.0,Eth
27.0,111.0,118.0,6.0,66.0,Eth
27.0,110.0,115.0,6.0,65.0,Eth
26.0,108.0,111.0,6.0,63.0,Eth
26.0,105.0,106.0,6.0,62.0,Eth
25.0,102.0,102.0,6.0,60.0,Eth
24.0,99.0,97.0,6.0,58.0,Eth
24.0,96.0,93.0,6.0,57.0,Eth
23.0,93.0,89.0,6.0,56.0,Eth
23.0,90.0,85.0,7.0,54.0,Eth
22.0,87.0,81.0,6.0,53.0,Eth
21.0,85.0,77.0,6.0,52.0,Eth
21.0,82.0,73.0,6.0,51.0,Eth
21.0,86.0,72.0,6.0,51.0,Eth
22.0,112.0,101.0,6.0,58.0,Eth
24.0,136.0,125.0,5.0,63.0,Eth
26.0,140.0,132.0,6.0,63.0,Eth
27.0,138.0,132.0,8.0,62.0,Eth
28.0,136.0,131.0,7.0,61.0,Eth
28.0,133.0,128.0,7.0,59.0,Eth
28.0,129.0,125.0,8.0,57.0,Eth
27.0,125.0,122.0,15.0,56.0,Eth
26.0,121.0,118.0,16.0,57.0,Eth
26.0,117.0,115.0,14.0,58.0,Eth
25.0,114.0,111.0,12.0,57.0,Eth
24.0,110.0,107.0,10.0,56.0,Eth
24.0,107.0,103.0,9.0,54.0,Eth
23.0,103.0,99.0,8.0,53.0,Eth
22.0,100.0,96.0,8.0,51.0,Eth
22.0,97.0,92.0,7.0,50.0,Eth
21.0,94.0,88.0,6.0,49.0,Eth
21.0,91.0,84.0,6.0,48.0,Eth
20.0,88.0,81.0,6.0,47.0,Eth
20.0,85.0,77.0,6.0,46.0,Eth
19.0,82.0,74.0,6.0,45.0,Eth
19.0,79.0,70.0,6.0,44.0,Eth
19.0,77.0,67.0,5.0,43.0,Eth
18.0,74.0,64.0,5.0,42.0,Eth
18.0,71.0,61.0,5.0,42.0,Eth
18.0,69.0,58.0,5.0,41.0,Eth
17.0,67.0,55.0,6.0,40.0,Eth
18.0,73.0,53.0,19.0,47.0,Eth
24.0,95.0,80.0,35.0,110.0,Eth
32.0,165.0,158.0,37.0,163.0,Eth
45.0,210.0,211.0,32.0,194.0,Eth
50.0,214.0,225.0,26.0,200.0,Eth
52.0,211.0,227.0,23.0,197.0,Eth
51.0,206.0,228.0,26.0,193.0,Eth
52.0,205.0,230.0,31.0,191.0,Eth
55.0,205.0,233.0,28.0,190.0,Eth
56.0,201.0,231.0,24.0,184.0,Eth
54.0,196.0,228.0,19.0,176.0,Eth
53.0,190.0,224.0,16.0,168.0,Eth
51.0,184.0,220.0,14.0,159.0,Eth
50.0,179.0,215.0,12.0,150.0,Eth
48.0,174.0,210.0,11.0,143.0,Eth
47.0,172.0,205.0,10.0,135.0,Eth
47.0,176.0,200.0,13.0,129.0,Eth
48.0,174.0,195.0,20.0,123.0,Eth
50.0,170.0,196.0,21.0,136.0,Eth
56.0,173.0,209.0,19.0,148.0,Eth
60.0,178.0,212.0,16.0,148.0,Eth
60.0,176.0,210.0,14.0,143.0,Eth
60.0,173.0,206.0,12.0,137.0,Eth
59.0,168.0,201.0,11.0,130.0,Eth
57.0,164.0,196.0,10.0,124.0,Eth
55.0,159.0,190.0,9.0,118.0,Eth
54.0,154.0,185.0,8.0,112.0,Eth
52.0,150.0,179.0,8.0,107.0,Eth
49.0,145.0,174.0,7.0,102.0,Eth
48.0,141.0,168.0,7.0,98.0,Eth
46.0,138.0,163.0,7.0,94.0,Eth
44.0,134.0,157.0,7.0,90.0,Eth
43.0,130.0,151.0,7.0,87.0,Eth
41.0,126.0,145.0,6.0,84.0,Eth
39.0,123.0,140.0,6.0,81.0,Eth
38.0,120.0,134.0,6.0,78.0,Eth
37.0,117.0,129.0,6.0,76.0,Eth
36.0,115.0,124.0,6.0,73.0,Eth
36.0,126.0,119.0,8.0,71.0,Eth
37.0,136.0,117.0,8.0,71.0,Eth
40.0,156.0,118.0,8.0,70.0,Eth
41.0,160.0,118.0,8.0,68.0,Eth
41.0,157.0,116.0,7.0,67.0,Eth
40.0,153.0,112.0,7.0,66.0,Eth
38.0,148.0,108.0,8.0,64.0,Eth
37.0,144.0,104.0,8.0,63.0,Eth
37.0,140.0,100.0,7.0,62.0,Eth
37.0,137.0,96.0,7.0,61.0,Eth
36.0,133.0,92.0,7.0,60.0,Eth
35.0,129.0,88.0,7.0,58.0,Eth
34.0,125.0,84.0,8.0,59.0,Eth
34.0,121.0,81.0,7.0,58.0,Eth
33.0,118.0,77.0,7.0,58.0,Eth
31.0,114.0,74.0,6.0,57.0,Eth
31.0,111.0,70.0,6.0,56.0,Eth
30.0,108.0,67.0,6.0,55.0,Eth
29.0,104.0,65.0,12.0,53.0,Eth
29.0,129.0,91.0,18.0,59.0,Eth
35.0,183.0,143.0,34.0,104.0,Eth
42.0,207.0,187.0,33.0,126.0,Eth
45.0,206.0,199.0,27.0,129.0,Eth
45.0,202.0,200.0,22.0,126.0,Eth
44.0,196.0,199.0,18.0,122.0,Eth
43.0,191.0,197.0,15.0,116.0,Eth
42.0,186.0,194.0,13.0,111.0,Eth
41.0,180.0,190.0,11.0,106.0,Eth
39.0,175.0,186.0,10.0,101.0,Eth
38.0,170.0,182.0,9.0,96.0,Eth
37.0,165.0,177.0,9.0,92.0,Eth
36.0,160.0,172.0,8.0,88.0,Eth
34.0,156.0,167.0,7.0,84.0,Eth
33.0,151.0,163.0,7.0,81.0,Eth
32.0,147.0,158.0,7.0,77.0,Eth
31.0,143.0,152.0,7.0,74.0,Eth
30.0,138.0,147.0,7.0,71.0,Eth
29.0,134.0,142.0,7.0,69.0,Eth
28.0,131.0,136.0,7.0,67.0,Eth
27.0,127.0,131.0,7.0,64.0,Eth
27.0,124.0,127.0,11.0,64.0,Eth
26.0,122.0,123.0,11.0,67.0,Eth
26.0,120.0,119.0,10.0,68.0,Eth
25.0,116.0,115.0,9.0,67.0,Eth
24.0,113.0,110.0,8.0,65.0,Eth
24.0,110.0,106.0,7.0,63.0,Eth
23.0,106.0,101.0,7.0,61.0,Eth
22.0,103.0,97.0,7.0,60.0,Eth
22.0,100.0,92.0,6.0,58.0,Eth
21.0,97.0,88.0,6.0,56.0,Eth
21.0,95.0,84.0,8.0,55.0,Eth
21.0,99.0,92.0,18.0,60.0,Eth
29.0,149.0,149.0,25.0,110.0,Eth
44.0,181.0,190.0,23.0,140.0,Eth
52.0,192.0,208.0,20.0,148.0,Eth
54.0,191.0,212.0,16.0,145.0,Eth
54.0,186.0,211.0,14.0,141.0,Eth
53.0,181.0,209.0,12.0,135.0,Eth
52.0,176.0,205.0,11.0,129.0,Eth
51.0,171.0,201.0,9.0,122.0,Eth
49.0,166.0,197.0,8.0,116.0,Eth
48.0,161.0,193.0,8.0,111.0,Eth
46.0,157.0,188.0,7.0,106.0,Eth
44.0,152.0,183.0,7.0,100.0,Eth
43.0,148.0,178.0,7.0,96.0,Eth
41.0,143.0,173.0,8.0,91.0,Eth
40.0,139.0,168.0,9.0,88.0,Eth
38.0,135.0,162.0,9.0,84.0,Eth
37.0,131.0,157.0,8.0,81.0,Eth
37.0,131.0,153.0,8.0,78.0,Eth
40.0,136.0,150.0,8.0,76.0,Eth
41.0,135.0,146.0,7.0,73.0,Eth
41.0,131.0,141.0,7.0,71.0,Eth
39.0,127.0,136.0,6.0,69.0,Eth
38.0,123.0,131.0,6.0,67.0,Eth
37.0,120.0,125.0,6.0,65.0,Eth
36.0,117.0,121.0,6.0,63.0,Eth
35.0,115.0,117.0,10.0,66.0,Eth
34.0,119.0,119.0,10.0,78.0,Eth
33.0,118.0,117.0,9.0,81.0,Eth
31.0,114.0,114.0,8.0,79.0,Eth
30.0,111.0,110.0,7.0,77.0,Eth
31.0,141.0,108.0,8.0,74.0,Eth
42.0,196.0,109.0,10.0,72.0,Eth
53.0,220.0,114.0,13.0,74.0,Eth
58.0,228.0,118.0,13.0,79.0,Eth
63.0,231.0,120.0,16.0,80.0,Eth
66.0,231.0,128.0,15.0,82.0,Eth
66.0,226.0,129.0,13.0,82.0,Eth
65.0,220.0,128.0,11.0,79.0,Eth
63.0,214.0,125.0,10.0,76.0,Eth
61.0,208.0,121.0,9.0,73.0,Eth
59.0,202.0,117.0,8.0,70.0,Eth
